76.5,67,0.012903
76.75,67,0.0024838
77,67,0
77.25,67,0
77.5,67,0
77.75,67,0
78,67,0
78.25,67,0
78.5,67,0
78.75,67,0
79,67,0
79.25,67,0
79.5,67,0.00096797
79.75,67,0.021996
80,67,0.049792
80.25,67,0.082569
80.5,67,0.1072
80.75,67,0.1198
81,67,0.12109
81.25,67,0.11384
81.5,67,0.11254
81.75,67,0.10376
82,67,0.10649
82.25,67,0.14896
82.5,67,0.17079
82.75,67,0.18996
83,67,0.20279
83.25,67,0.19843
83.5,67,0.18989
83.75,67,0.18777
84,67,0.1927
84.25,67,0.18537
84.5,67,0.21114
84.75,67,0.22269
85,67,0.23107
85.25,67,0.23985
85.5,67,0.20859
85.75,67,0.20861
86,67,0.20701
86.25,67,0.22106
86.5,67,0.2487
86.75,67,0.26992
87,67,0.2923
87.25,67,0.35381
87.5,67,0.42867
87.75,67,0.48586
88,67,0.53385
88.25,67,0.60329
88.5,67,0.64751
88.75,67,0.66448
89,67,0.66621
89.25,67,0.69392
89.5,67,0.84961
89.75,67,0.95525
90,67,1.0461
90.25,67,1.0824
90.5,67,1.0748
90.75,67,1.052
91,67,1.0347
91.25,67,0.98196
91.5,67,0.90977
91.75,67,0.86345
92,67,0.8216
92.25,67,0.7849
92.5,67,0.77081
92.75,67,0.76247
93,67,0.7542
93.25,67,0.76075
93.5,67,0.74878
93.75,67,0.73041
94,67,0.70797
94.25,67,0.66963
94.5,67,0.64349
94.75,67,0.63669
95,67,0.64451
95.25,67,0.64692
95.5,67,0.64088
95.75,67,0.62734
96,67,0.60977
96.25,67,0.59325
96.5,67,0.58255
96.75,67,0.58572
97,67,0.57316
97.25,67,0.53718
97.5,67,0.48135
97.75,67,0.42145
98,67,0.3566
98.25,67,0.29576
98.5,67,0.27512
98.75,67,0.28054
99,67,0.27621
99.25,67,0.24382
99.5,67,0.10795
99.75,67,0.041901
100,67,0
0,67.25,1.069
0.25,67.25,1.0444
0.5,67.25,1.0091
0.75,67.25,0.9578
1,67.25,0.87295
1.25,67.25,0.78408
1.5,67.25,0.71748
1.75,67.25,0.66903
2,67.25,0.6238
2.25,67.25,0.56643
2.5,67.25,0.50399
2.75,67.25,0.45815
3,67.25,0.39676
3.25,67.25,0.32673
3.5,67.25,0.2694
3.75,67.25,0.21382
4,67.25,0.16215
4.25,67.25,0.15782
4.5,67.25,0.18184
4.75,67.25,0.20841
5,67.25,0.21875
5.25,67.25,0.22732
5.5,67.25,0.24068
5.75,67.25,0.25361
6,67.25,0.25704
6.25,67.25,0.27469
6.5,67.25,0.28627
6.75,67.25,0.29829
7,67.25,0.30356
7.25,67.25,0.28874
7.5,67.25,0.27893
7.75,67.25,0.287
8,67.25,0.30295
8.25,67.25,0.28633
8.5,67.25,0.28371
8.75,67.25,0.30925
9,67.25,0.31436
9.25,67.25,0.3085
9.5,67.25,0.30226
9.75,67.25,0.2962
10,67.25,0.28045
10.25,67.25,0.29579
10.5,67.25,0.31653
10.75,67.25,0.32432
11,67.25,0.31792
11.25,67.25,0.30894
11.5,67.25,0.30395
11.75,67.25,0.32662
12,67.25,0.36138
12.25,67.25,0.40309
12.5,67.25,0.42168
12.75,67.25,0.41678
13,67.25,0.40511
13.25,67.25,0.41575
13.5,67.25,0.42037
13.75,67.25,0.40429
14,67.25,0.38201
14.25,67.25,0.35584
14.5,67.25,0.33022
14.75,67.25,0.31975
15,67.25,0.32865
15.25,67.25,0.32245
15.5,67.25,0.31474
15.75,67.25,0.30156
16,67.25,0.30395
16.25,67.25,0.30777
16.5,67.25,0.30309
16.75,67.25,0.2915
17,67.25,0.27952
17.25,67.25,0.26306
17.5,67.25,0.23835
17.75,67.25,0.21289
18,67.25,0.19724
18.25,67.25,0.17745
18.5,67.25,0.13647
18.75,67.25,0.081318
19,67.25,0.054115
19.25,67.25,0.047997
19.5,67.25,0.058523
19.75,67.25,0.078403
20,67.25,0.0925
20.25,67.25,0.11452
20.5,67.25,0.15125
20.75,67.25,0.20319
21,67.25,0.26901
21.25,67.25,0.35058
21.5,67.25,0.37379
21.75,67.25,0.38308
22,67.25,0.37952
22.25,67.25,0.3851
22.5,67.25,0.39618
22.75,67.25,0.37266
23,67.25,0.36559
23.25,67.25,0.35383
23.5,67.25,0.34704
23.75,67.25,0.33297
24,67.25,0.31763
24.25,67.25,0.30904
24.5,67.25,0.29806
24.75,67.25,0.26742
25,67.25,0.25896
25.25,67.25,0.28512
25.5,67.25,0.29796
25.75,67.25,0.3017
26,67.25,0.30246
26.25,67.25,0.3337
26.5,67.25,0.36297
26.75,67.25,0.37469
27,67.25,0.39367
27.25,67.25,0.42387
27.5,67.25,0.46521
27.75,67.25,0.50313
28,67.25,0.53598
28.25,67.25,0.56089
28.5,67.25,0.58613
28.75,67.25,0.60536
29,67.25,0.60575
29.25,67.25,0.59384
29.5,67.25,0.56065
29.75,67.25,0.51283
30,67.25,0.47006
30.25,67.25,0.43231
30.5,67.25,0.3938
30.75,67.25,0.33715
31,67.25,0.27767
31.25,67.25,0.24798
31.5,67.25,0.24629
31.75,67.25,0.21361
32,67.25,0.19771
32.25,67.25,0.18138
32.5,67.25,0.15685
32.75,67.25,0.15746
33,67.25,0.1524
33.25,67.25,0.13301
33.5,67.25,0.1086
33.75,67.25,0.11184
34,67.25,0.10602
34.25,67.25,0.084066
34.5,67.25,0.059779
34.75,67.25,0.052788
35,67.25,0.028055
35.25,67.25,0.013916
35.5,67.25,0.011714
35.75,67.25,0.016752
36,67.25,0.02269
36.25,67.25,0.021287
36.5,67.25,0.0090782
36.75,67.25,0
37,67.25,0.0025165
37.25,67.25,0.049677
37.5,67.25,0.086662
37.75,67.25,0.087989
38,67.25,0.084827
38.25,67.25,0.086172
38.5,67.25,0.082481
38.75,67.25,0.10454
39,67.25,0.12543
39.25,67.25,0.12931
39.5,67.25,0.124
39.75,67.25,0.13708
40,67.25,0.154
40.25,67.25,0.14782
40.5,67.25,0.16038
40.75,67.25,0.18935
41,67.25,0.21717
41.25,67.25,0.205
41.5,67.25,0.19071
41.75,67.25,0.18025
42,67.25,0.20821
42.25,67.25,0.47014
42.5,67.25,0.71641
42.75,67.25,0.73598
43,67.25,0.72196
43.25,67.25,0.70892
43.5,67.25,0.69293
43.75,67.25,0.66447
44,67.25,0.64847
44.25,67.25,0.67868
44.5,67.25,0.71525
44.75,67.25,0.72813
45,67.25,0.71576
45.25,67.25,0.69757
45.5,67.25,0.67778
45.75,67.25,0.65166
46,67.25,0.64399
46.25,67.25,0.65876
46.5,67.25,0.66085
46.75,67.25,0.66409
47,67.25,0.67126
47.25,67.25,0.68587
47.5,67.25,0.69998
47.75,67.25,0.70147
48,67.25,0.68849
48.25,67.25,0.68326
48.5,67.25,0.7315
48.75,67.25,0.78068
49,67.25,0.81489
49.25,67.25,0.83947
49.5,67.25,0.85162
49.75,67.25,0.85544
50,67.25,0.86757
50.25,67.25,0.86405
50.5,67.25,0.85188
50.75,67.25,0.84247
51,67.25,0.82707
51.25,67.25,0.80182
51.5,67.25,0.75571
51.75,67.25,0.70408
52,67.25,0.60538
52.25,67.25,0.37248
52.5,67.25,0.15113
52.75,67.25,0.13253
53,67.25,0.17782
53.25,67.25,0.2199
53.5,67.25,0.22876
53.75,67.25,0.18626
54,67.25,0.10923
54.25,67.25,0.065526
54.5,67.25,0.027161
54.75,67.25,0.0062112
55,67.25,0
55.25,67.25,0
55.5,67.25,0
55.75,67.25,0
56,67.25,0
56.25,67.25,0
56.5,67.25,0
56.75,67.25,0
57,67.25,0
57.25,67.25,0
57.5,67.25,0
57.75,67.25,0
58,67.25,0
58.25,67.25,0
58.5,67.25,0
58.75,67.25,0
59,67.25,0
59.25,67.25,0
59.5,67.25,0.0011679
59.75,67.25,0.043573
60,67.25,0.065235
60.25,67.25,0.083233
60.5,67.25,0.11779
60.75,67.25,0.1316
61,67.25,0.11456
61.25,67.25,0.067247
61.5,67.25,0.010839
61.75,67.25,0
62,67.25,0
62.25,67.25,0
62.5,67.25,0
62.75,67.25,0
63,67.25,0
63.25,67.25,0
63.5,67.25,0
63.75,67.25,0.020269
64,67.25,0.071463
64.25,67.25,0.13721
64.5,67.25,0.17643
64.75,67.25,0.16325
65,67.25,0.12706
65.25,67.25,0.15648
65.5,67.25,0.21471
65.75,67.25,0.26948
66,67.25,0.29714
66.25,67.25,0.30046
66.5,67.25,0.28471
66.75,67.25,0.26538
67,67.25,0.26715
67.25,67.25,0.26642
67.5,67.25,0.27507
67.75,67.25,0.2856
68,67.25,0.26201
68.25,67.25,0.26598
68.5,67.25,0.25714
68.75,67.25,0.24932
69,67.25,0.26106
69.25,67.25,0.28357
69.5,67.25,0.30118
69.75,67.25,0.31049
70,67.25,0.31551
70.25,67.25,0.32364
70.5,67.25,0.35106
70.75,67.25,0.37718
71,67.25,0.38668
71.25,67.25,0.40359
71.5,67.25,0.39506
71.75,67.25,0.3709
72,67.25,0.33894
72.25,67.25,0.29398
72.5,67.25,0.22904
72.75,67.25,0.13643
73,67.25,0.076521
73.25,67.25,0.025676
73.5,67.25,0
73.75,67.25,0
74,67.25,0
74.25,67.25,0
74.5,67.25,0
74.75,67.25,0
75,67.25,0.033446
75.25,67.25,0.053201
75.5,67.25,0.049496
75.75,67.25,0.036683
76,67.25,0.022246
76.25,67.25,0.012202
76.5,67.25,0
76.75,67.25,0
77,67.25,0
77.25,67.25,0
77.5,67.25,0
77.75,67.25,0
78,67.25,0
78.25,67.25,0
78.5,67.25,0
78.75,67.25,0
79,67.25,0
79.25,67.25,0
79.5,67.25,0
79.75,67.25,0.012749
80,67.25,0.053684
80.25,67.25,0.089264
80.5,67.25,0.12508
80.75,67.25,0.1425
81,67.25,0.13559
81.25,67.25,0.12271
81.5,67.25,0.13214
81.75,67.25,0.12649
82,67.25,0.1211
82.25,67.25,0.13232
82.5,67.25,0.15373
82.75,67.25,0.17417
83,67.25,0.18774
83.25,67.25,0.17997
83.5,67.25,0.16369
83.75,67.25,0.15367
84,67.25,0.15735
84.25,67.25,0.15604
84.5,67.25,0.17165
84.75,67.25,0.17346
85,67.25,0.19657
85.25,67.25,0.21859
85.5,67.25,0.22238
85.75,67.25,0.21904
86,67.25,0.19414
86.25,67.25,0.1881
86.5,67.25,0.20551
86.75,67.25,0.21639
87,67.25,0.24957
87.25,67.25,0.32583
87.5,67.25,0.41648
87.75,67.25,0.48599
88,67.25,0.54786
88.25,67.25,0.61905
88.5,67.25,0.67093
88.75,67.25,0.69229
89,67.25,0.70767
89.25,67.25,0.77034
89.5,67.25,0.93826
89.75,67.25,1.0303
90,67.25,1.1128
90.25,67.25,1.1572
90.5,67.25,1.1498
90.75,67.25,1.123
91,67.25,1.1147
91.25,67.25,1.0673
91.5,67.25,0.99238
91.75,67.25,0.94345
92,67.25,0.90288
92.25,67.25,0.86702
92.5,67.25,0.85268
92.75,67.25,0.84524
93,67.25,0.83441
93.25,67.25,0.84788
93.5,67.25,0.84393
93.75,67.25,0.8194
94,67.25,0.78355
94.25,67.25,0.7343
94.5,67.25,0.70303
94.75,67.25,0.72084
95,67.25,0.73453
95.25,67.25,0.73416
95.5,67.25,0.73866
95.75,67.25,0.7437
96,67.25,0.73335
96.25,67.25,0.71216
96.5,67.25,0.69411
96.75,67.25,0.69128
97,67.25,0.66929
97.25,67.25,0.62626
97.5,67.25,0.56085
97.75,67.25,0.50265
98,67.25,0.44823
98.25,67.25,0.38889
98.5,67.25,0.36051
98.75,67.25,0.35946
99,67.25,0.34731
99.25,67.25,0.26969
99.5,67.25,0.11019
99.75,67.25,0.041242
100,67.25,0
0,67.5,1.1031
0.25,67.5,1.0761
0.5,67.5,1.0364
0.75,67.5,0.985
1,67.5,0.88398
1.25,67.5,0.79191
1.5,67.5,0.73157
1.75,67.5,0.68478
2,67.5,0.63534
2.25,67.5,0.57534
2.5,67.5,0.51615
2.75,67.5,0.47273
3,67.5,0.40986
3.25,67.5,0.34212
3.5,67.5,0.29063
3.75,67.5,0.23621
4,67.5,0.1756
4.25,67.5,0.17511
4.5,67.5,0.2037
4.75,67.5,0.23195
5,67.5,0.24091
5.25,67.5,0.24638
5.5,67.5,0.26095
5.75,67.5,0.26208
6,67.5,0.26698
6.25,67.5,0.29384
6.5,67.5,0.31236
6.75,67.5,0.32265
7,67.5,0.33475
7.25,67.5,0.33164
7.5,67.5,0.31578
7.75,67.5,0.31977
8,67.5,0.33466
8.25,67.5,0.32135
8.5,67.5,0.32036
8.75,67.5,0.34256
9,67.5,0.33286
9.25,67.5,0.31355
9.5,67.5,0.29532
9.75,67.5,0.27851
10,67.5,0.26923
10.25,67.5,0.29367
10.5,67.5,0.31001
10.75,67.5,0.30029
11,67.5,0.28067
11.25,67.5,0.27254
11.5,67.5,0.27866
11.75,67.5,0.30691
12,67.5,0.3419
12.25,67.5,0.377
12.5,67.5,0.39861
12.75,67.5,0.40905
13,67.5,0.41649
13.25,67.5,0.43209
13.5,67.5,0.43694
13.75,67.5,0.42251
14,67.5,0.39666
14.25,67.5,0.37711
14.5,67.5,0.35866
14.75,67.5,0.33734
15,67.5,0.32141
15.25,67.5,0.30736
15.5,67.5,0.29393
15.75,67.5,0.28543
16,67.5,0.29384
16.25,67.5,0.29779
16.5,67.5,0.29046
16.75,67.5,0.278
17,67.5,0.2563
17.25,67.5,0.23084
17.5,67.5,0.204
17.75,67.5,0.17029
18,67.5,0.15315
18.25,67.5,0.13231
18.5,67.5,0.09239
18.75,67.5,0.035577
19,67.5,0.0053331
19.25,67.5,0
19.5,67.5,0
19.75,67.5,0.022132
20,67.5,0.035391
20.25,67.5,0.055117
20.5,67.5,0.090707
20.75,67.5,0.15806
21,67.5,0.26987
21.25,67.5,0.34094
21.5,67.5,0.369
21.75,67.5,0.39366
22,67.5,0.41028
22.25,67.5,0.42616
22.5,67.5,0.43721
22.75,67.5,0.42136
23,67.5,0.43587
23.25,67.5,0.42722
23.5,67.5,0.40495
23.75,67.5,0.3935
24,67.5,0.38768
24.25,67.5,0.37411
24.5,67.5,0.36546
24.75,67.5,0.35885
25,67.5,0.34371
25.25,67.5,0.3509
25.5,67.5,0.36527
25.75,67.5,0.37949
26,67.5,0.38305
26.25,67.5,0.40554
26.5,67.5,0.42996
26.75,67.5,0.44541
27,67.5,0.45377
27.25,67.5,0.47767
27.5,67.5,0.52189
27.75,67.5,0.56152
28,67.5,0.59624
28.25,67.5,0.61683
28.5,67.5,0.62852
28.75,67.5,0.62847
29,67.5,0.61922
29.25,67.5,0.60937
29.5,67.5,0.57534
29.75,67.5,0.52546
30,67.5,0.49124
30.25,67.5,0.45402
30.5,67.5,0.41165
30.75,67.5,0.34257
31,67.5,0.28547
31.25,67.5,0.26425
31.5,67.5,0.25882
31.75,67.5,0.22044
32,67.5,0.20025
32.25,67.5,0.18049
32.5,67.5,0.1602
32.75,67.5,0.15893
33,67.5,0.14515
33.25,67.5,0.12777
33.5,67.5,0.11625
33.75,67.5,0.11503
34,67.5,0.099338
34.25,67.5,0.07832
34.5,67.5,0.053283
34.75,67.5,0.03069
35,67.5,0.01623
35.25,67.5,0.013451
35.5,67.5,0.017783
35.75,67.5,0.026648
36,67.5,0.038577
36.25,67.5,0.034955
36.5,67.5,0.017377
36.75,67.5,0
37,67.5,0
37.25,67.5,0.02748
37.5,67.5,0.086404
37.75,67.5,0.091495
38,67.5,0.091094
38.25,67.5,0.095817
38.5,67.5,0.090616
38.75,67.5,0.11044
39,67.5,0.12876
39.25,67.5,0.1295
39.5,67.5,0.12347
39.75,67.5,0.14569
40,67.5,0.17767
40.25,67.5,0.17477
40.5,67.5,0.18878
40.75,67.5,0.21431
41,67.5,0.23075
41.25,67.5,0.23761
41.5,67.5,0.23894
41.75,67.5,0.24121
42,67.5,0.32895
42.25,67.5,0.62012
42.5,67.5,0.78708
42.75,67.5,0.76213
43,67.5,0.7279
43.25,67.5,0.71395
43.5,67.5,0.69066
43.75,67.5,0.65209
44,67.5,0.67226
44.25,67.5,0.71416
44.5,67.5,0.75957
44.75,67.5,0.77583
45,67.5,0.76416
45.25,67.5,0.73724
45.5,67.5,0.71297
45.75,67.5,0.69143
46,67.5,0.68942
46.25,67.5,0.70084
46.5,67.5,0.68628
46.75,67.5,0.69938
47,67.5,0.71805
47.25,67.5,0.73386
47.5,67.5,0.75489
47.75,67.5,0.76494
48,67.5,0.76651
48.25,67.5,0.77206
48.5,67.5,0.81441
48.75,67.5,0.85716
49,67.5,0.8834
49.25,67.5,0.91261
49.5,67.5,0.9291
49.75,67.5,0.93303
50,67.5,0.94325
50.25,67.5,0.93933
50.5,67.5,0.91946
50.75,67.5,0.89759
51,67.5,0.88943
51.25,67.5,0.84815
51.5,67.5,0.78151
51.75,67.5,0.721
52,67.5,0.59583
52.25,67.5,0.32058
52.5,67.5,0.16088
52.75,67.5,0.19509
53,67.5,0.23259
53.25,67.5,0.25016
53.5,67.5,0.23087
53.75,67.5,0.17735
54,67.5,0.11182
54.25,67.5,0.071701
54.5,67.5,0.024163
54.75,67.5,0.0018847
55,67.5,0
55.25,67.5,0
55.5,67.5,0
55.75,67.5,0
56,67.5,0
56.25,67.5,0
56.5,67.5,0
56.75,67.5,0
57,67.5,0
57.25,67.5,0
57.5,67.5,0
57.75,67.5,0
58,67.5,0.013159
58.25,67.5,0.031631
58.5,67.5,0.026619
58.75,67.5,0.01205
59,67.5,0
59.25,67.5,0
59.5,67.5,0
59.75,67.5,0.054316
60,67.5,0.078414
60.25,67.5,0.10186
60.5,67.5,0.13835
60.75,67.5,0.14631
61,67.5,0.113
61.25,67.5,0.050627
61.5,67.5,0
61.75,67.5,0
62,67.5,0
62.25,67.5,0
62.5,67.5,0
62.75,67.5,0
63,67.5,0
63.25,67.5,0
63.5,67.5,0
63.75,67.5,0.017205
64,67.5,0.060877
64.25,67.5,0.12815
64.5,67.5,0.14772
64.75,67.5,0.12411
65,67.5,0.11453
65.25,67.5,0.16015
65.5,67.5,0.21454
65.75,67.5,0.25655
66,67.5,0.26426
66.25,67.5,0.2561
66.5,67.5,0.25089
66.75,67.5,0.24903
67,67.5,0.24893
67.25,67.5,0.24188
67.5,67.5,0.24549
67.75,67.5,0.25066
68,67.5,0.24449
68.25,67.5,0.25464
68.5,67.5,0.23448
68.75,67.5,0.22954
69,67.5,0.24634
69.25,67.5,0.26749
69.5,67.5,0.27437
69.75,67.5,0.271
70,67.5,0.27356
70.25,67.5,0.29432
70.5,67.5,0.33256
70.75,67.5,0.36021
71,67.5,0.37239
71.25,67.5,0.37658
71.5,67.5,0.36797
71.75,67.5,0.35091
72,67.5,0.32661
72.25,67.5,0.27747
72.5,67.5,0.19717
72.75,67.5,0.11798
73,67.5,0.068697
73.25,67.5,0.022975
73.5,67.5,0
73.75,67.5,0
74,67.5,0
74.25,67.5,0
74.5,67.5,0
74.75,67.5,0
75,67.5,0.0077325
75.25,67.5,0.036286
75.5,67.5,0.039915
75.75,67.5,0.026378
76,67.5,0.0088786
76.25,67.5,0
76.5,67.5,0
76.75,67.5,0
77,67.5,0
77.25,67.5,0
77.5,67.5,0
77.75,67.5,0
78,67.5,0
78.25,67.5,0
78.5,67.5,0
78.75,67.5,0
79,67.5,0
79.25,67.5,0.011611
79.5,67.5,0.024046
79.75,67.5,0.06928
80,67.5,0.12104
80.25,67.5,0.16122
80.5,67.5,0.19929
80.75,67.5,0.21913
81,67.5,0.21384
81.25,67.5,0.20153
81.5,67.5,0.21498
81.75,67.5,0.20121
82,67.5,0.19036
82.25,67.5,0.19095
82.5,67.5,0.19985
82.75,67.5,0.21031
83,67.5,0.21046
83.25,67.5,0.19571
83.5,67.5,0.18043
83.75,67.5,0.15402
84,67.5,0.11119
84.25,67.5,0.087305
84.5,67.5,0.066154
84.75,67.5,0.073464
85,67.5,0.11967
85.25,67.5,0.16581
85.5,67.5,0.19232
85.75,67.5,0.1888
86,67.5,0.16118
86.25,67.5,0.16227
86.5,67.5,0.17275
86.75,67.5,0.18097
87,67.5,0.21955
87.25,67.5,0.29363
87.5,67.5,0.38779
87.75,67.5,0.4664
88,67.5,0.54154
88.25,67.5,0.61065
88.5,67.5,0.66174
88.75,67.5,0.69481
89,67.5,0.73524
89.25,67.5,0.85431
89.5,67.5,1.0295
89.75,67.5,1.1165
90,67.5,1.179
90.25,67.5,1.2074
90.5,67.5,1.2067
90.75,67.5,1.1876
91,67.5,1.1813
91.25,67.5,1.1361
91.5,67.5,1.0681
91.75,67.5,1.0265
92,67.5,0.99232
92.25,67.5,0.95327
92.5,67.5,0.93126
92.75,67.5,0.93036
93,67.5,0.92638
93.25,67.5,0.93747
93.5,67.5,0.93307
93.75,67.5,0.90334
94,67.5,0.86717
94.25,67.5,0.83003
94.5,67.5,0.80581
94.75,67.5,0.82792
95,67.5,0.83962
95.25,67.5,0.83593
95.5,67.5,0.84597
95.75,67.5,0.86194
96,67.5,0.86233
96.25,67.5,0.84302
96.5,67.5,0.80145
96.75,67.5,0.79195
97,67.5,0.76554
97.25,67.5,0.71901
97.5,67.5,0.64748
97.75,67.5,0.59088
98,67.5,0.53932
98.25,67.5,0.48738
98.5,67.5,0.45582
98.75,67.5,0.43788
99,67.5,0.4008
99.25,67.5,0.2748
99.5,67.5,0.10951
99.75,67.5,0.036289
100,67.5,0
0,67.75,1.1485
0.25,67.75,1.1123
0.5,67.75,1.0758
0.75,67.75,1.0389
1,67.75,0.93839
1.25,67.75,0.84839
1.5,67.75,0.79222
1.75,67.75,0.74281
2,67.75,0.68798
2.25,67.75,0.63166
2.5,67.75,0.56703
2.75,67.75,0.52251
3,67.75,0.46128
3.25,67.75,0.40474
3.5,67.75,0.36259
3.75,67.75,0.30839
4,67.75,0.23766
4.25,67.75,0.24221
4.5,67.75,0.26793
4.75,67.75,0.28316
5,67.75,0.28863
5.25,67.75,0.29486
5.5,67.75,0.31485
5.75,67.75,0.32587
6,67.75,0.34034
6.25,67.75,0.37014
6.5,67.75,0.3905
6.75,67.75,0.40226
7,67.75,0.4156
7.25,67.75,0.3993
7.5,67.75,0.35559
7.75,67.75,0.34041
8,67.75,0.35208
8.25,67.75,0.34905
8.5,67.75,0.34824
8.75,67.75,0.34828
9,67.75,0.32372
9.25,67.75,0.3
9.5,67.75,0.27728
9.75,67.75,0.25819
10,67.75,0.24699
10.25,67.75,0.26158
10.5,67.75,0.25251
10.75,67.75,0.22916
11,67.75,0.21206
11.25,67.75,0.22733
11.5,67.75,0.25748
11.75,67.75,0.29374
12,67.75,0.32736
12.25,67.75,0.35682
12.5,67.75,0.38481
12.75,67.75,0.41094
13,67.75,0.43703
13.25,67.75,0.45101
13.5,67.75,0.45296
13.75,67.75,0.44065
14,67.75,0.4212
14.25,67.75,0.4071
14.5,67.75,0.39705
14.75,67.75,0.38478
15,67.75,0.3673
15.25,67.75,0.34355
15.5,67.75,0.32186
15.75,67.75,0.31381
16,67.75,0.3229
16.25,67.75,0.32669
16.5,67.75,0.31588
16.75,67.75,0.30532
17,67.75,0.27601
17.25,67.75,0.24276
17.5,67.75,0.21265
17.75,67.75,0.18434
18,67.75,0.1585
18.25,67.75,0.13058
18.5,67.75,0.09074
18.75,67.75,0.041793
19,67.75,0.0061557
19.25,67.75,0
19.5,67.75,0
19.75,67.75,0
20,67.75,0
20.25,67.75,0.0039427
20.5,67.75,0.035149
20.75,67.75,0.14882
21,67.75,0.24701
21.25,67.75,0.30398
21.5,67.75,0.33628
21.75,67.75,0.37815
22,67.75,0.41101
22.25,67.75,0.43791
22.5,67.75,0.4605
22.75,67.75,0.47538
23,67.75,0.49862
23.25,67.75,0.49664
23.5,67.75,0.47516
23.75,67.75,0.47197
24,67.75,0.47422
24.25,67.75,0.44259
24.5,67.75,0.42756
24.75,67.75,0.43482
25,67.75,0.41949
25.25,67.75,0.41513
25.5,67.75,0.42822
25.75,67.75,0.45558
26,67.75,0.46462
26.25,67.75,0.47942
26.5,67.75,0.49623
26.75,67.75,0.4969
27,67.75,0.51312
27.25,67.75,0.53554
27.5,67.75,0.57223
27.75,67.75,0.60429
28,67.75,0.62776
28.25,67.75,0.64781
28.5,67.75,0.64727
28.75,67.75,0.63094
29,67.75,0.61407
29.25,67.75,0.60035
29.5,67.75,0.56514
29.75,67.75,0.5216
30,67.75,0.48966
30.25,67.75,0.45483
30.5,67.75,0.41765
30.75,67.75,0.35317
31,67.75,0.30546
31.25,67.75,0.28548
31.5,67.75,0.27096
31.75,67.75,0.23509
32,67.75,0.21024
32.25,67.75,0.18571
32.5,67.75,0.16229
32.75,67.75,0.14882
33,67.75,0.13422
33.25,67.75,0.11999
33.5,67.75,0.1082
33.75,67.75,0.097249
34,67.75,0.073067
34.25,67.75,0.060818
34.5,67.75,0.041195
34.75,67.75,0.018873
35,67.75,0.011786
35.25,67.75,0.0089389
35.5,67.75,0.018062
35.75,67.75,0.036577
36,67.75,0.052737
36.25,67.75,0.049206
36.5,67.75,0.029704
36.75,67.75,0.0088756
37,67.75,0
37.25,67.75,0.019013
37.5,67.75,0.087604
37.75,67.75,0.10501
38,67.75,0.10743
38.25,67.75,0.10753
38.5,67.75,0.10634
38.75,67.75,0.12105
39,67.75,0.13049
39.25,67.75,0.1292
39.5,67.75,0.13216
39.75,67.75,0.15931
40,67.75,0.18912
40.25,67.75,0.19659
40.5,67.75,0.21001
40.75,67.75,0.23218
41,67.75,0.25804
41.25,67.75,0.26871
41.5,67.75,0.27304
41.75,67.75,0.27723
42,67.75,0.39728
42.25,67.75,0.64012
42.5,67.75,0.75567
42.75,67.75,0.72068
43,67.75,0.67246
43.25,67.75,0.65815
43.5,67.75,0.65685
43.75,67.75,0.67
44,67.75,0.70466
44.25,67.75,0.7803
44.5,67.75,0.81494
44.75,67.75,0.82509
45,67.75,0.81659
45.25,67.75,0.78647
45.5,67.75,0.75874
45.75,67.75,0.74267
46,67.75,0.73473
46.25,67.75,0.72773
46.5,67.75,0.7213
46.75,67.75,0.73777
47,67.75,0.76702
47.25,67.75,0.80124
47.5,67.75,0.81944
47.75,67.75,0.84028
48,67.75,0.85894
48.25,67.75,0.87328
48.5,67.75,0.90431
48.75,67.75,0.9375
49,67.75,0.9595
49.25,67.75,0.98359
49.5,67.75,0.99853
49.75,67.75,1.0042
50,67.75,1.0177
50.25,67.75,1.0112
50.5,67.75,0.98612
50.75,67.75,0.96146
51,67.75,0.94526
51.25,67.75,0.88286
51.5,67.75,0.80435
51.75,67.75,0.73055
52,67.75,0.6108
52.25,67.75,0.37695
52.5,67.75,0.25525
52.75,67.75,0.27906
53,67.75,0.29674
53.25,67.75,0.2785
53.5,67.75,0.22841
53.75,67.75,0.1727
54,67.75,0.12013
54.25,67.75,0.065934
54.5,67.75,0.024033
54.75,67.75,0.0061981
55,67.75,0.0019844
55.25,67.75,0
55.5,67.75,0
55.75,67.75,0
56,67.75,0
56.25,67.75,0
56.5,67.75,0
56.75,67.75,0
57,67.75,0
57.25,67.75,0.0065639
57.5,67.75,0.011972
57.75,67.75,0.042082
58,67.75,0.076218
58.25,67.75,0.078779
58.5,67.75,0.04255
58.75,67.75,0.0039834
59,67.75,0
59.25,67.75,0
59.5,67.75,0
59.75,67.75,0.016438
60,67.75,0.059568
60.25,67.75,0.086804
60.5,67.75,0.1139
60.75,67.75,0.12173
61,67.75,0.081708
61.25,67.75,0.03639
61.5,67.75,0
61.75,67.75,0
62,67.75,0
62.25,67.75,0
62.5,67.75,0
62.75,67.75,0
63,67.75,0
63.25,67.75,0
63.5,67.75,0
63.75,67.75,0.0028223
64,67.75,0.039261
64.25,67.75,0.0847
64.5,67.75,0.091112
64.75,67.75,0.081469
65,67.75,0.099452
65.25,67.75,0.15245
65.5,67.75,0.19602
65.75,67.75,0.2161
66,67.75,0.20798
66.25,67.75,0.19752
66.5,67.75,0.20925
66.75,67.75,0.2101
67,67.75,0.19818
